fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.5703125,0.443603515625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.4990234375,0.7314453125,0.68115234375,0.8857421875,0.64990234375,0.9130859375,0.919921875,0.9736328125,0.9287109375,0.955078125,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.54248046875,0.93212890625,0.91259765625,0.8662109375,0.5509858131408691,0.08036746084690094,0.5429490804672241,0.8155032396316528,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51806640625,0.708984375,0.66357421875,0.87353515625,0.66064453125,0.9169921875,0.94189453125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.59375,0.93017578125,0.9169921875,0.8603515625,0.5319363474845886,0.06827088445425034,0.5251091718673706,0.816152811050415,0.0
0.5703125,0.444580078125,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.4990234375,0.72509765625,0.6796875,0.8701171875,0.64990234375,0.9130859375,0.95166015625,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.54248046875,0.93212890625,0.91259765625,0.8662109375,0.5345627665519714,0.07044258713722229,0.5275186896324158,0.815782904624939,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51806640625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.94921875,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.59375,0.93017578125,0.9169921875,0.8603515625,0.517594039440155,0.060142744332551956,0.511579692363739,0.8161087036132812,0.0
0.5703125,0.444580078125,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.4990234375,0.72314453125,0.6796875,0.85546875,0.64990234375,0.9130859375,0.94775390625,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.54248046875,0.93212890625,0.91259765625,0.8662109375,0.5195390582084656,0.06154141202569008,0.5133850574493408,0.8151647448539734,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51806640625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.59375,0.93017578125,0.9169921875,0.8603515625,0.5049341320991516,0.05317351967096329,0.4996168315410614,0.8156675696372986,0.0
0.5703125,0.444580078125,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.4990234375,0.72412109375,0.6796875,0.8525390625,0.64990234375,0.9130859375,0.9375,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.54296875,0.93212890625,0.91259765625,0.8662109375,0.5064785480499268,0.05396518483757973,0.501082181930542,0.8148115277290344,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51806640625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.59521484375,0.93017578125,0.9169921875,0.8603515625,0.49379435181617737,0.04725970700383186,0.4890683591365814,0.8157116770744324,0.0
0.5703125,0.445068359375,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.4990234375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.54638671875,0.93212890625,0.91259765625,0.8662109375,0.4948270618915558,0.0475819855928421,0.49006906151771545,0.8148115277290344,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51806640625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.58349609375,0.93017578125,0.9169921875,0.8603515625,0.48388671875,0.04222574457526207,0.4796641767024994,0.8153588175773621,0.0
0.5703125,0.445556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.5,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.576171875,0.93212890625,0.91259765625,0.8662109375,0.4843730926513672,0.04201424866914749,0.480171799659729,0.8157534599304199,0.0,0.56201171875,0.4541015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51806640625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.63330078125,0.93017578125,0.9169921875,0.8603515625,0.4749523401260376,0.03791676089167595,0.4711606800556183,0.8168585300445557,0.0
0.5703125,0.455810546875,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.50439453125,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.6328125,0.93212890625,0.91259765625,0.8662109375,0.47488319873809814,0.03742283582687378,0.47114092111587524,0.8179169297218323,0.0,0.56201171875,0.52978515625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.52685546875,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.65087890625,0.93017578125,0.9169921875,0.8603515625,0.4668080806732178,0.03422204777598381,0.46338585019111633,0.8199461698532104,0.0043668122962117195
0.5703125,0.5400390625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.52294921875,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.64892578125,0.93212890625,0.91259765625,0.8662109375,0.4663819968700409,0.033378832042217255,0.46304410696029663,0.8215079307556152,0.002914035925641656,0.56201171875,0.65478515625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.54443359375,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.6494140625,0.93017578125,0.9169921875,0.8603515625,0.4593343734741211,0.031082317233085632,0.4562261402606964,0.8242247700691223,0.007278020493686199
0.5703125,0.66064453125,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.546875,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.63720703125,0.93212890625,0.91259765625,0.8662109375,0.4586504101753235,0.030017375946044922,0.4556485712528229,0.8255552053451538,0.00777076231315732,0.56201171875,0.6767578125,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.59228515625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.60546875,0.93017578125,0.9169921875,0.8603515625,0.45245304703712463,0.028463764116168022,0.44960668683052063,0.8250187635421753,0.007278020493686199
0.5703125,0.67724609375,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.57177734375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.6357421875,0.93212890625,0.91259765625,0.8662109375,0.45144978165626526,0.027151431888341904,0.4487346112728119,0.8267620205879211,0.007285089697688818,0.56201171875,0.61279296875,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.66064453125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.5908203125,0.93017578125,0.9169921875,0.8603515625,0.4461072087287903,0.026341231539845467,0.44347304105758667,0.8247100114822388,0.007278020493686199
0.5703125,0.6220703125,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.6220703125,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.62646484375,0.93212890625,0.91259765625,0.8662109375,0.44477349519729614,0.0249369814991951,0.44227975606918335,0.8263205289840698,0.005828071851283312,0.56201171875,0.5693359375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.66943359375,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.5966796875,0.93017578125,0.9169921875,0.8603515625,0.44023922085762024,0.02467477321624756,0.43777182698249817,0.8238278031349182,0.007278020493686199
0.5703125,0.58251953125,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.61279296875,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.63525390625,0.93212890625,0.91259765625,0.8662109375,0.4386800527572632,0.023068124428391457,0.436373233795166,0.8251137137413025,0.006313744466751814,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.6435546875,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.61279296875,0.93017578125,0.9169921875,0.8603515625,0.43478909134864807,0.023412901908159256,0.4324478209018707,0.8228132724761963,0.0
0.5703125,0.5634765625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.59423828125,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.642578125,0.93212890625,0.91259765625,0.8662109375,0.4329368472099304,0.021656252443790436,0.43077126145362854,0.824201226234436,0.000971345289144665,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.55029296875,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.5966796875,0.93017578125,0.9169921875,0.8603515625,0.42969417572021484,0.022492095828056335,0.4274449646472931,0.8195050954818726,0.0
0.5703125,0.55615234375,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.541015625,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.650390625,0.93212890625,0.91259765625,0.8662109375,0.4278162717819214,0.0206197127699852,0.42575421929359436,0.8225970268249512,0.000971345289144665,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51220703125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.6171875,0.93017578125,0.9169921875,0.8603515625,0.42491471767425537,0.0218458604067564,0.42273011803627014,0.8189758062362671,0.0
